date,symbol,gap_percent,open_price,prev_close,last_price,volume
2024-01-03,LPRO,-0.9501187648456066,8.34,8.42,8.16,648659
2024-01-03,LUCD,2.962962962962949,1.39,1.35,1.43,24117
2024-01-03,DCTH,0.0,4.11,4.11,4.14,180870
2024-01-03,MXCT,-1.9999999999999927,4.9,5.0,4.45,1209865
2024-01-03,RRGB,0.4201680672268818,11.95,11.9,11.12,149609
2024-01-03,ROG,0.8518015980702515,133.79,132.66,128.17,117316
2024-01-03,DEC,-2.971497877501507,16.0,16.49,15.18,54681
2024-01-03,ZCAR,-0.9999999999999934,2.97,3.0,2.75,119194
2024-01-03,IPA,-2.85714285714286,1.7,1.75,1.57,59211
2024-01-03,HOTH,-3.448275862068969,1.4,1.45,1.4,78648
2024-01-03,HLX,-6.033630069238372,9.5,10.11,9.99,2780262
2024-01-03,MI,-4.461538461538468,0.1863,0.195,0.1855,129278
2024-01-03,SKYH,-2.1956087824351185,9.8,10.02,10.36,15665
2024-01-03,TALO,3.645116918844575,15.07,14.54,14.64,1515362
2024-01-03,CAPL,-1.7470881863560657,23.62,24.04,25.14,56386
2024-01-03,VIRC,2.841918294849026,11.58,11.26,12.37,400765
2024-01-03,ZIMV,-0.058754406580481845,17.01,17.02,17.04,272011
2024-01-03,CTHR,4.04286410131515,0.4272,0.4106,0.4017,54924
2024-01-03,FGI,0.0,1.7,1.7,1.69,10184
2024-01-03,CRBU,0.53667262969589,5.62,5.59,5.46,1568782
2024-01-03,RDI,-0.5102040816326535,1.95,1.96,2.06,21617
2024-01-03,DQ,-1.6406250000000067,25.18,25.6,24.08,768247
2024-01-03,VNCE,5.3333333333333375,3.16,3.0,3.27,22473
2024-01-03,FDP,-0.5763688760806921,27.6,27.76,27.35,319213
2024-01-03,YTRA,-2.25988700564972,1.73,1.77,1.655,70836
2024-01-03,SFL,0.8771929824561372,11.5,11.4,11.69,874037
2024-01-03,ESGL,-1.5384615384615397,0.64,0.65,0.62,31138
2024-01-03,LEGH,-1.0101010101010102,24.5,24.75,23.87,66059
2024-01-03,TTGT,-0.6423357664233543,34.03,34.25,33.5,196960
2024-01-03,NCNA,-3.1935483870967807,0.3001,0.31,0.3,162501
2024-01-03,RVLV,-1.3134328358208887,16.53,16.75,15.75,1364464
2024-01-03,IPI,-0.7537688442211044,23.7,23.88,22.6,119506
2024-01-03,PNTG,-0.8339124391938915,14.27,14.39,14.12,138503
2024-01-03,SD,-0.1456664238892904,13.71,13.73,13.89,555849
2024-01-03,STHO,-0.5372733378106116,14.81,14.89,14.26,53565
2024-01-03,CISS,-2.6065072802444846,0.5418,0.5563,0.5503,104775
2024-01-03,UAVS,3.1894934333958727,0.11,0.1066,0.105,1245156
2024-01-03,BBDC,0.0,8.79,8.79,8.7,401141
2024-01-03,TWO,1.421464108031267,14.27,14.07,14.25,1718248
2024-01-03,ANTX,0.0,19.9,19.9,18.98,68809
2024-01-03,RLJ,0.0,11.74,11.74,11.62,1134012
2024-01-03,SGML,-1.3561511139812663,30.55,30.97,29.6,533423
2024-01-03,NNOX,-2.108433734939754,6.5,6.64,6.13,647642
2024-01-03,CCB,-0.34262220191868104,43.63,43.78,42.8,40023
2024-01-03,SITC,-1.1713030746705722,13.5,13.66,13.76,1938271
2024-01-03,MIRA,4.347826086956526,1.2,1.15,1.16,52809
2024-01-03,RBB,-0.8359456635318712,18.98,19.14,18.39,35974
2024-01-03,NXP,0.13513513513513226,14.82,14.8,14.87,65334
2024-01-03,JOUT,0.17468944099378164,51.61,51.52,48.81,32917
2024-01-03,MVST,-1.4084507042253533,1.4,1.42,1.35,2374910
2024-01-03,MTC,1.2423008664787578,0.9698,0.9579,1.81,9862835
2024-01-03,LEE,0.0,8.06,8.06,7.95,16990
2024-01-03,BRKL,-1.0073260073260022,10.81,10.92,10.67,481209
2024-01-03,BLZE,6.111111111111104,7.64,7.2,7.11,103110
2024-01-03,LILA,0.0,7.31,7.31,7.15,234416
2024-01-03,CWBC,-1.3832853025936713,17.11,17.35,17.15,22520
2024-01-03,PSQH,8.606557377049178,5.3,4.88,5.0,71853
2024-01-03,SCCC,0.3722084367245652,24.27,24.18,24.38,4933
2024-01-03,NFE,0.24187046492877268,37.3,37.21,36.69,603943
2024-01-03,JCSE,inf,0.8311,0.0,0.7742,745
2024-01-03,INTZ,-5.064247921390788,0.2512,0.2646,0.2424,330207
2024-01-03,IRIX,0.35211267605634616,2.85,2.84,2.91,10297
2024-01-03,ATNM,-2.0072992700729984,5.37,5.48,5.16,184878
2024-01-03,CRNT,-1.3953488372092933,2.12,2.15,2.16,222409
2024-01-03,ESP,1.443850267379677,18.97,18.7,19.0,7897
2024-01-03,MBRX,2.8027269775998183,0.95,0.9241,0.9433,385923
2024-01-03,NUS,0.0,20.32,20.32,19.22,949110
2024-01-03,LKFN,-0.5694936124365162,64.6,64.97,62.96,112965
2024-01-03,UFI,-0.1512859304084822,6.6,6.61,6.57,65146
2024-01-03,RPTX,0.0,7.29,7.29,7.05,297353
2024-01-03,PASG,1.0428347163041012,0.9011,0.8918,0.9,238027
2024-01-03,RKDA,-3.214285714285709,2.71,2.8,2.9,21747
2024-01-03,VSTA,-2.941176470588233,4.29,4.42,4.29,40293
2024-01-03,EDUC,-0.8264462809917362,1.2,1.21,1.18,3608
2024-01-03,MAXN,-1.8705035971223007,6.82,6.95,6.5,1768003
2024-01-03,GECC,0.0901713255184832,11.1,11.09,10.95,16553
2024-01-03,DLTH,-0.18450184501844624,5.41,5.42,5.31,63779
2024-01-03,GLTO,0.08404538450764042,0.7145,0.7139,0.67005,233392
2024-01-03,KRNT,-3.506907545164719,18.16,18.82,17.45,722712
2024-01-03,CPSH,0.0,2.32,2.32,2.38,30994
2024-01-03,EVGOW,13.164843455299883,0.3,0.2651,0.2551,23744
2024-01-03,ABUS,-0.7633587786259549,2.6,2.62,2.46,886853
2024-01-03,HURC,-100.0,0.0,21.84,21.74,7773
2024-01-03,NVTS,-1.2936610608020767,7.63,7.73,7.27,2629549
2024-01-03,SCCG,,0.0,0.0,0.0,4180
2024-01-03,SNGX,1.2345679012345552,0.82,0.81,0.9189,2707372
2024-01-03,LGO,-0.8771929824561412,2.26,2.28,2.36,94322
2024-01-03,ZIP,-3.46148148148148,13.0327,13.5,13.95,692026
2024-01-03,DAO,3.7735849056603805,3.85,3.71,3.92,175857
2024-01-03,ASRT,1.7857142857142672,1.14,1.12,1.02,2503525
2024-01-03,ALRS,-0.4526935264825777,21.99,22.09,21.6,47054
2024-01-03,GDYN,-1.4492753623188368,12.92,13.11,12.69,253832
2024-01-03,OPRT,5.263157894736841,3.8,3.61,3.6,263915
2024-01-03,OBIO,-2.2779043280182156,8.58,8.78,7.88,65070
2024-01-03,UP,0.0,3.86,3.86,4.15,1728593
2024-01-03,ATHM,0.6507592190889361,27.84,27.66,27.85,479156
2024-01-03,EDRY,-100.0,0.0,19.13,19.52,7452
2024-01-03,JELD,-2.155172413793096,18.16,18.56,17.66,484820
2024-01-03,SONN,-3.63636363636364,1.696,1.76,1.79,88761
2024-01-03,GCT,-0.24497795198432487,20.36,20.41,18.58,3194538
2024-01-03,TMQ,-3.563474387527843,0.433,0.449,0.44,92181
2024-01-03,RYI,-0.8839127872716476,33.64,33.94,32.7,172311
2024-01-03,NVAX,1.1976047904191716,5.07,5.01,4.91,14051700
2024-01-03,AMLX,0.32488628979856354,15.44,15.39,16.1,3006110
2024-01-03,ACB,-0.18714909544604114,0.48,0.4809,0.4801,9040219
2024-01-03,OSUR,-2.1739130434782576,8.1,8.28,8.02,655287
2024-01-03,IDN,-3.3707865168539355,1.72,1.78,1.68,101192
2024-01-03,DLHC,0.576923076923076,15.69,15.6,15.62,19473
2024-01-03,RICK,-4.737308146399067,64.55,67.76,62.0,70752
2024-01-03,WHLR,-2.2082018927444813,0.31,0.317,0.3175,561924
2024-01-03,RDHL,1.3698630136986314,1.48,1.46,1.5,882626
2024-01-03,VYNE,0.0,2.28,2.28,2.24,43520
2024-01-03,ADPT,1.8996100138382235,4.86,4.7694,4.75,1873336
2024-01-03,SAY,0.836986847349545,25.3,25.09,25.31,721
2024-01-03,INAB,-0.7352941176470594,1.35,1.36,1.22,127443
2024-01-03,AIMD,-6.091370558375629,1.85,1.97,1.91,4817
2024-01-03,IMKTA,0.19073263772018592,89.3,89.13,87.86,89023
2024-01-03,IMMP,-5.833333333333339,2.26,2.4,2.43,52681
2024-01-03,SGHT,-0.19920318725099181,5.01,5.02,5.03,665501
2024-01-03,FNWD,-0.7542675664946458,25.0,25.19,25.05,4405
2024-01-03,SMBC,-0.20715630885122302,52.99,53.1,51.03,26811
2024-01-03,SND,0.0,2.07,2.07,2.22,205772
2024-01-03,ARCO,0.0,12.25,12.25,12.19,708763
2024-01-03,CANG,0.9615384615384623,1.05,1.04,1.02,54376
2024-01-03,SII,0.15179113539770572,32.99,32.94,33.0,44122
2024-01-03,CMCL,-2.1093750000000107,12.53,12.8,12.16,50804
2024-01-03,NTB,0.9363295880149947,32.34,32.04,31.18,219340
2024-01-03,ASM,1.9803921568627445,0.5201,0.51,0.4961,644790
2024-01-03,GAME,-0.5813953488372098,1.71,1.72,1.79,3801
2024-01-03,GPRK,0.11235955056179536,8.91,8.9,9.17,549390
2024-01-03,DXR,2.1505376344085945,9.5,9.3,10.54,29496
2024-01-03,GNS,1.6034291157326557,0.64,0.6299,0.56,3712899
2024-01-03,TH,0.5263157894736916,9.55,9.5,9.58,697356
2024-01-03,BBAR,-0.1904761904761864,5.24,5.25,5.23,606816
2024-01-03,HCKT,-0.5291005291005335,22.56,22.68,22.44,120157
2024-01-03,IBEX,1.3911182450508186,18.95,18.69,17.92,44155
2024-01-03,CHGG,0.08944543828264567,11.19,11.18,11.07,3225659
2024-01-03,VTSI,0.10090817356205638,9.92,9.91,10.14,179959
2024-01-03,HYLN,-3.3707865168539355,0.86,0.89,0.844,902527
2024-01-03,CMND,2.9520295202952056,2.79,2.71,2.55,130740
2024-01-03,SMP,-2.369200394866734,39.56,40.52,39.37,120555
2024-01-03,GNSS,-0.5076142131979701,1.96,1.97,1.95,67838
2024-01-03,AP,-1.413427561837457,2.79,2.83,2.76,22379
2024-01-03,ARVN,-0.3380825887466638,41.27,41.41,41.31,537396
2024-01-03,FVCB,1.1484593837535118,14.444,14.28,13.9,27475
2024-01-03,CBAN,0.22900763358779494,13.13,13.1,12.92,81229
2024-01-03,SGMT,-4.12757973733583,5.11,5.33,5.26,45893
2024-01-03,DXF,0.0,0.349,0.349,0.404,619012
2024-01-03,ADD,-5.1351351351351395,0.351,0.37,0.3395,235858
2024-01-03,RMTI,-0.5347593582887704,1.86,1.87,1.7195,290828
2024-01-03,KNW,4.187500000000002,0.5001,0.48,0.5388,97245
2024-01-03,LGIH,-1.6168395363026271,129.0,131.12,125.72,150731
2024-01-03,MASS,-8.952620967741932,9.0319,9.92,9.18,423405
2024-01-03,CLNNW,-100.0,0.0,0.0458,0.0437,2252
2024-01-03,OPBK,0.09082652134423058,11.02,11.01,10.81,27665
2024-01-03,MIGI,-2.683662198871611,3.26,3.3499,2.95,1310863
2024-01-03,ELWS,11.111111111111121,0.8,0.72,0.6823,281825
2024-01-03,WAVE,-2.7777777777777803,1.4,1.44,1.86,59690
2024-01-03,ARTL,2.898550724637684,1.42,1.38,1.43,8167
2024-01-03,IGIC,0.0,12.96,12.96,12.75,31506
2024-01-03,KFS,-1.1904761904761862,8.3,8.4,8.34,65013
2024-01-03,LUNG,1.0236220472441007,12.83,12.7,12.01,263658
2024-01-03,SNDL,0.0,1.58,1.58,1.59,3943340
2024-01-03,WHG,0.2360346184106952,12.74,12.71,12.63,6008
2024-01-03,SWIM,0.0,2.47,2.47,2.45,322973
2024-01-03,VIR,-0.6647673314339839,10.46,10.53,10.26,728703
2024-01-03,ZNTL,2.042118698149332,15.99,15.67,15.59,870099
2024-01-03,PWP,0.9966777408637957,12.16,12.04,11.82,260160
2024-01-03,PKST,-3.1487513572204224,17.84,18.42,17.91,162012
2024-01-03,TPST,-1.8264840182648419,4.3,4.38,4.65,1104759
2024-01-03,ECC,0.20703933747411568,9.68,9.66,9.69,811634
2024-01-03,SPT,-2.5470085470085504,57.01,58.5,56.81,804678
2024-01-03,IMOS,-8.110119047619047,24.7,26.88,26.66,2445
2024-01-03,OCSL,-0.4878048780487874,20.4,20.5,20.76,496940
2024-01-03,INN,1.1627906976744196,6.96,6.88,6.71,674186
2024-01-03,CGNT,-2.992125984251961,6.16,6.35,6.15,185704
2024-01-03,AC,-100.0,0.0,35.0,35.23,5865
2024-01-03,ATUS,0.6269592476489034,3.21,3.19,3.08,5707258
2024-01-03,BLFS,1.0631644777986238,16.16,15.99,15.35,409041
2024-01-03,HITI,-0.5617977528089892,1.77,1.78,1.72,356378
2024-01-03,HOUS,-3.929024081115331,7.58,7.89,7.6,888126
2024-01-03,MSBI,-0.6166122597025815,27.4,27.57,26.83,80697
2024-01-03,PGC,-0.5059021922428283,29.5,29.65,28.97,97189
2024-01-03,BACK,0.0,2.3,2.3,2.22,45275
2024-01-03,CLGN,-100.0,0.0,6.07,6.3,14233
2024-01-03,PPSI,-0.7874015748031469,6.3,6.35,5.9,119195
2024-01-03,AGRI,-2.688060012502598,0.467,0.4799,0.4589,271971
2024-01-03,UEIC,-0.8394543546694656,9.45,9.53,9.11,56108
2024-01-03,CMLS,0.0,4.97,4.97,5.07,39441
2024-01-03,AORT,-1.9146608315098543,17.93,18.28,17.67,200492
2024-01-03,UNTY,-0.31152647975077835,28.8,28.89,28.43,9684
2024-01-03,RLYB,-4.081632653061227,2.35,2.45,2.25,198647
2024-01-03,JBSS,-0.2847921017657083,105.04,105.34,102.0,57877
2024-01-03,PKE,0.40927694406548765,14.72,14.66,14.13,40251
2024-01-03,ACRS,-0.9174311926605512,1.08,1.09,1.14,2856500
2024-01-03,CRIS,-6.434108527131784,12.07,12.9,14.44,99583
2024-01-03,EWCZ,-3.0007501875468896,12.93,13.33,12.61,633092
2024-01-03,HLVX,-0.7899934167215221,15.07,15.19,15.04,112159
2024-01-03,MNOV,-2.380952380952383,1.64,1.68,1.61,71141
2024-01-03,ANY,-5.882352941176463,3.2,3.4,3.0,2841483
2024-01-03,FXNC,-0.9324009324009291,21.25,21.45,21.0,13248
2024-01-03,COYA,3.4482758620689653,7.5,7.25,6.89,51510
2024-01-03,PERF,3.6544850498338977,3.12,3.01,2.92,10171
2024-01-03,MEIP,-0.1680672268907527,5.94,5.95,5.87,15341
2024-01-03,CVV,-100.0,0.0,4.74,4.7,6425
2024-01-03,GAIN,-0.8977900552486241,14.35,14.48,14.47,175415
2024-01-03,HPP,-2.4640657084188935,9.5,9.74,9.22,3809986
2024-01-03,TORO,0.0,5.01,5.01,5.55,77380
2024-01-03,NRXP,3.6323499899658738,0.5164,0.4983,0.4805,491498
2024-01-03,AWRE,2.941176470588238,1.75,1.7,1.7267,20952
2024-01-03,FMNB,0.0,14.38,14.38,14.03,123655
2024-01-03,EXFY,0.0,2.51,2.51,2.2418,695741
2024-01-03,PLYM,-0.45473336089294325,24.08,24.19,23.84,343101
2024-01-03,AEMD,-8.296943231441045,2.1,2.29,2.22,11974
2024-01-03,OMEX,0.8752735229759306,4.61,4.57,4.65,88307
2024-01-03,TIXT,0.0,8.61,8.61,8.29,266739
2024-01-03,XBP,1.8939393939393872,5.38,5.28,5.4,19232
2024-01-03,OCS,-100.0,0.0,10.9,11.0,13630
2024-01-03,CVRX,0.20033388981636818,30.01,29.95,29.55,143432
2024-01-03,FDBC,0.170183798502385,58.86,58.76,55.68,9146
2024-01-03,GCI,0.0,2.37,2.37,2.26,519152
2024-01-03,PUBM,1.2414649286157622,16.31,16.11,15.35,366969
2024-01-03,UVE,0.43130006161429624,16.3,16.23,16.44,182626
2024-01-03,ASNS,0.9090909090909097,1.11,1.1,1.14,38470
2024-01-03,ONMDW,-2.0000000000000053,0.0098,0.01,0.009,52300
2024-01-03,PAR,-9.791520262356524,38.51,42.69,41.23,241680
2024-01-03,LOOP,0.0,3.65,3.65,3.495,28814
2024-01-03,MEGL,-0.8609444299504323,1.14,1.1499,1.3,471466
2024-01-03,CURV,-2.253032928942806,5.64,5.77,6.49,262108
2024-01-03,CNF,-100.0,0.0,2.22,2.2162,3061
2024-01-03,IPDN,-100.0,0.0,1.97,1.86,16485
2024-01-03,RAND,-100.0,0.0,12.99,13.2902,2422
2024-01-03,CGTX,-4.013070560604514,1.88,1.9586,1.91,33906
2024-01-03,CNFR,2.9850746268656576,1.38,1.34,1.31,21654
2024-01-03,LUNR,-4.453441295546572,2.36,2.47,2.28,817417
2024-01-03,SLRC,0.0,15.0,15.0,15.04,159903
2024-01-03,APPS,1.3215859030837114,6.9,6.81,6.57,2348657
2024-01-03,SSTK,-0.4603473530027179,47.57,47.79,46.02,550141
2024-01-03,ACCO,0.0,6.27,6.27,6.23,1139787
2024-01-03,CYCC,-1.8450184501844953,2.66,2.71,2.46,79856
2024-01-03,INVE,-2.618453865336658,7.81,8.02,7.76,31648
2024-01-03,SIBN,-1.0556621880998027,20.62,20.84,20.71,476182
2024-01-03,CHPT,0.9035453836628113,2.2,2.1803,2.09,15023336
2024-01-03,IZM,1.3605442176870806,10.43,10.29,10.48,377981
2024-01-03,FSP,-6.015037593984967,2.5,2.66,2.55,377548
2024-01-03,TMCI,3.6013400335008354,12.37,11.94,11.75,661656
2024-01-03,JRSH,0.0,3.15,3.15,3.19,3891
2024-01-03,ISPO,-0.25839793281654344,3.86,3.87,3.75,14989
2024-01-03,CWD,-0.7518796992481209,1.32,1.33,1.38,6604
2024-01-03,VLRS,-2.3835319609967565,9.01,9.23,9.09,478376
2024-01-03,MLR,-3.0105973025048165,40.27,41.52,40.47,44051
2024-01-03,NERV,0.0,6.15,6.15,5.93,43619
2024-01-03,SBFM,-0.9747292418772692,0.2743,0.277,0.3,86641
2024-01-03,NYMTN,-0.046707146193374884,21.4,21.41,21.375,18681
2024-01-03,PALI,-2.705882352941177,0.5789,0.595,0.558,222591
2024-01-03,PLAY,-2.018548827059464,53.88,54.99,51.36,1154645
2024-01-03,GIC,0.15487867836859878,38.8,38.74,37.6,45661
2024-01-03,CSPI,-13.32487309644671,20.49,23.64,20.11,39182
2024-01-03,YALA,-2.475247524752467,5.91,6.06,5.8003,265147
2024-01-03,CDLR,1.6292134831460625,18.09,17.8,17.89,339512
2024-01-03,NNVC,0.0,1.03,1.03,1.03,16398
2024-01-03,EFXT,6.108597285067884,4.69,4.42,4.47,14621
2024-01-03,OKYO,7.216494845360831,2.08,1.94,1.79,41879
2024-01-03,GOVX,0.0,0.3863,0.3863,0.38,365656
2024-01-03,CARM,-4.377104377104389,2.84,2.97,2.84,122129
2024-01-03,LTRN,-1.1494252873563178,4.3,4.35,4.24,44676
2024-01-03,PLUR,-1.5000000000000013,0.591,0.6,0.64,21012
2024-01-03,PXS,-0.24038461538461023,4.15,4.16,4.25,102209
2024-01-03,TV,2.4169184290030232,3.39,3.31,3.4,1588857
2024-01-03,VIASP,0.4491858506457151,17.89,17.81,16.19,128956
2024-01-03,AMTD,2.7027027027026933,1.9,1.85,1.85,25422
2024-01-03,RBOT,-5.2544769085768115,0.4021,0.4244,0.41,464106
2024-01-03,ADN,-4.181184668989546,0.22,0.2296,0.212,1104946
2024-01-03,USEA,-3.5156249999999947,2.47,2.56,2.52,36378
2024-01-03,SKYX,-3.012048192771074,1.61,1.66,1.73,599138
2024-01-03,DSWL,1.1278195488721732,2.69,2.66,2.64,16475
2024-01-03,VNDA,0.0,4.54,4.54,4.28,1558205
2024-01-03,BRTX,-100.0,0.0,1.74,1.73,10983
2024-01-03,HUYA,0.0,3.52,3.52,3.51,1068365
2024-01-03,MFA,-1.0610079575596905,11.19,11.31,10.88,1159094
2024-01-03,NMTC,4.0000000000000036,1.56,1.5,1.55,98493
2024-01-03,ATGL,-1.8488745980707286,12.21,12.44,10.94,53886
2024-01-03,CDLX,-0.22497187851520076,8.87,8.89,7.62,909216
2024-01-03,VINP,-0.8419083255378845,10.6,10.69,10.6,20496
2024-01-03,CREX,0.4405286343612241,2.28,2.27,2.32,36714
2024-01-03,CTLP,0.137741046831953,7.27,7.26,7.03,256060
2024-01-03,LEO,0.3395585738539977,5.91,5.89,5.93,163596
2024-01-03,BTBT,-2.313624678663247,3.8,3.89,3.68,13036099
2024-01-03,LAC,-0.7836990595611257,6.33,6.38,6.22,2458635
2024-01-03,ENGN,-1.5053763440860275,9.16,9.3,9.18,15953
2024-01-03,LXEO,4.989885367498316,15.57,14.83,14.79,41278
2024-01-03,NUVB,-2.5541401273885365,1.5299,1.57,1.48,658949
2024-01-03,RAPT,-4.981473857554553,23.08,24.29,23.0,302011
2024-01-03,ARTNA,0.0,40.79,40.79,40.59,54868
2024-01-03,COSM,4.477611940298495,1.4,1.34,1.26,212033
2024-01-03,ALTG,-0.9009009009009108,12.1,12.21,11.79,317407
2024-01-03,BFLY,-3.636363636363639,1.06,1.1,1.02,1633363
2024-01-03,CCLDO,-100.0,0.0,6.62,6.6,2010
2024-01-03,ATHE,14.345991561181428,2.71,2.37,2.48,40286
2024-01-03,PLSE,4.186489058039957,10.95,10.51,9.85,205983
2024-01-03,SLI,2.955665024630545,2.09,2.03,1.96,1406830
2024-01-03,AMAL,-1.6302334197850974,26.55,26.99,25.53,140309
2024-01-03,XERS,0.0,2.26,2.26,2.23,1274876
2024-01-03,MYE,-0.15282730514517365,19.6,19.63,19.17,169132
2024-01-03,PRTC,-0.36028823058446696,24.89,24.98,26.5,2599
2024-01-03,ANGO,1.3431013431013579,8.3,8.19,7.73,641409
2024-01-03,LVLU,0.0,1.84,1.84,1.95,34629
2024-01-03,KRP,-0.5897771952817815,15.17,15.26,15.46,284561
2024-01-03,MYO,-4.008016032064131,4.79,4.99,4.15,1228993
2024-01-03,NAMSW,-100.0,0.0,3.03,3.15,1502
2024-01-03,ANDE,0.0,57.64,57.64,61.67,304292
2024-01-03,HSCS,0.0,0.1681,0.1681,0.1689,2078435
2024-01-03,HSHP,1.3740458015267154,6.64,6.55,6.67,103428
2024-01-03,UNFI,0.0,16.55,16.55,16.46,558404
2024-01-03,ARL,0.22535211267605154,17.79,17.75,18.12,10761
2024-01-03,ASLE,0.0,12.47,12.47,12.23,755405
2024-01-03,MTAL,-0.1700680272108807,11.74,11.76,11.35,3883
2024-01-03,IRWD,-3.442754203362688,12.06,12.49,12.4894,2945702
2024-01-03,LIXT,-100.0,0.0,2.28,2.25,8593
2024-01-03,NMRA,1.4792899408284024,17.15,16.9,15.7,359526
2024-01-03,SPCE,0.0,2.35,2.35,2.34,9035343
2024-01-03,STAA,0.570469798657712,29.97,29.8,29.98,878770
2024-01-03,DLPN,4.907975460122705,1.71,1.63,1.62,48588
2024-01-03,DYN,-0.5930318754633066,13.41,13.49,13.93,20936866
2024-01-03,HYPR,0.0,1.1,1.1,1.05,25413
2024-01-03,MTA,1.986754966887419,3.08,3.02,3.09,581630
2024-01-03,NCTY,-3.3419023136246873,7.52,7.78,7.2,95341
2024-01-03,BCRX,-1.9386106623586445,6.07,6.19,6.0,3700006
2024-01-03,ECOR,-100.0,0.0,5.97,6.17,15367
2024-01-03,FUBO,-2.8213166144200583,3.1,3.19,2.98,12788990
2024-01-03,POET,-100.0,0.0,0.9311,0.8901,29031
2024-01-03,GRNQ,4.098360655737709,1.27,1.22,1.15,140695
2024-01-03,VNRX,7.339449541284389,1.17,1.09,1.08,1393552
2024-01-03,INMD,-0.1348314606741624,22.22,22.25,21.24,2061547
2024-01-03,VZLA,9.40170940170941,1.28,1.17,1.19,290433
2024-01-03,CISO,0.0,0.106,0.106,0.1022,732970
2024-01-03,TTSH,0.41265474552957704,7.3,7.27,6.91,50874
2024-01-03,NNDM,-2.928870292887041,2.32,2.39,2.33,1731344
2024-01-03,CDZI,0.0,2.98,2.98,2.84,211351
2024-01-03,FTHM,0.9779951100244507,4.13,4.09,3.9,52174
2024-01-03,BRT,-0.10520778537613426,18.99,19.01,19.12,43189
2024-01-03,SBGI,0.0,13.5,13.5,13.54,541218
2024-01-03,AESI,-0.9433962264150951,16.8,16.96,17.09,721703
2024-01-03,KLXE,0.0,11.09,11.09,11.14,77346
2024-01-03,AMRC,-0.3492063492063474,31.39,31.5,29.9,404166
2024-01-03,CHSN,-1.6528925619834725,1.19,1.21,1.2,52257
2024-01-03,TC,-6.682027649769578,0.2025,0.217,0.2343,104426
2024-01-03,ENO,0.4407227853679941,22.79,22.69,22.65,7512
2024-01-03,CWCO,-1.3888888888888888,35.5,36.0,34.05,145229
2024-01-03,GES,-0.95277547638774,23.91,24.14,23.24,804221
2024-01-03,SHFS,-2.2556390977443628,1.3,1.33,1.29,218085
2024-01-03,CHSCM,-0.08080808080807908,24.73,24.75,24.8,44907
2024-01-03,PMCB,-0.4608294930875478,2.16,2.17,2.21,10641
2024-01-03,ARIS,0.0,8.69,8.69,8.89,369625
2024-01-03,FET,-1.1479028697571658,22.39,22.65,22.21,24745
2024-01-03,FIGS,-3.5661218424962877,6.49,6.73,6.34,3986123
2024-01-03,FEMY,7.000000000000006,1.07,1.0,0.9755,288855
2024-01-03,ARMN,-1.7699115044247802,3.33,3.39,3.3,88985
2024-01-03,BKD,-1.234567901234573,5.6,5.67,5.87,2955037
2024-01-03,CLWT,-100.0,0.0,1.61,1.61,14413
2024-01-03,ATNI,-2.4632993281910798,39.2,40.19,38.65,58188
2024-01-03,MCB,-1.7595307917888536,50.25,51.15,51.87,175219
2024-01-03,AFRI,-100.0,0.0,10.59,10.69,55774
2024-01-03,VVX,1.0893246187363834,46.4,45.9,44.57,50741
2024-01-03,LNN,0.0,127.69,127.69,126.46,146488
2024-01-03,BIOX,0.0,13.62,13.62,13.59,35621
2024-01-03,CHRS,1.5576323987538885,3.26,3.21,3.04,8898509
2024-01-03,EQ,-1.6211146838156485,0.7343,0.7464,0.7598,202362
2024-01-03,GWH,-0.8547008547008554,1.16,1.17,1.09,1018029
2024-01-03,AMS,inf,2.5,0.0,2.46,35361
2024-01-03,VRCA,-3.4883720930232593,6.64,6.88,6.79,439368
2024-01-03,ATRA,1.8962283809126894,0.489,0.4799,0.447,2553269
2024-01-03,MOLN,,0.0,0.0,5.52,39535
2024-01-03,DAC,-1.0972636141966787,73.01,73.82,76.39,138798
2024-01-03,CXM,-0.5084745762711906,11.74,11.8,11.68,2322418
2024-01-03,CRGOW,71.75572519083968,0.18,0.1048,0.0,965
2024-01-03,NLOP,0.0,18.16,18.16,17.26,105886
2024-01-03,KUKE,-1.696222050886667,1.02,1.0376,1.03,6096
2024-01-03,NCPL,-4.109589041095894,0.21,0.219,0.2279,709980
2024-01-03,NDRA,-0.6289308176100634,1.58,1.59,1.4,143525
2024-01-03,TLSA,-4.266039637218691,0.57,0.5954,0.58,30015
2024-01-03,DALN,-2.7088036117381518,4.31,4.43,4.4,11183
2024-01-03,TRUP,-0.09752925877763698,30.73,30.76,28.92,689704
2024-01-03,NDLS,-3.5369774919614105,3.0,3.11,2.97,207690
2024-01-03,HNRG,0.05431830526888411,9.21,9.205,9.5,446829
2024-01-03,XPEL,-0.20427112349117815,53.74,53.85,51.29,141774
2024-01-03,WBX,0.5988023952095813,1.68,1.67,1.64,586831
2024-01-03,FSLY,-1.0740531373657505,17.5,17.69,16.42,2820473
2024-01-03,ATAI,1.7964071856287442,1.7,1.67,1.53,2792211
2024-01-03,ODV,0.96359390929719,3.07,3.0407,2.91,86500
2024-01-03,DX,-0.4800000000000039,12.44,12.5,12.2,1234456
2024-01-03,NEOG,0.0,20.35,20.35,19.54,1937627
2024-01-03,APWC,-100.0,0.0,1.41,1.39,9445
2024-01-03,CLNE,-1.2987012987013056,3.8,3.85,3.69,1249010
2024-01-03,HZO,-1.2364760432766535,38.34,38.82,36.01,168500
