date,symbol,gap_percent,volume,open,close,high,low,prev_close
2024-01-03,VRDN,-4.966442953020148,515756,21.24,22.58,22.59,0.0,22.35
2024-01-03,SLRX,-1.1976047904191627,26336,0.66,0.6251,0.7014,0.0,0.668
2024-01-03,INHD,0.0,281975,1.44,1.44,1.49,0.0,1.44
2024-01-03,ONL,2.7027027027027093,625638,5.7,5.93,5.93,0.0,5.55
2024-01-03,UPLD,0.0,215356,4.23,4.1,4.25,0.0,4.23
2024-01-03,ODC,0.2609830361026632,24169,69.15,67.96,69.9,0.0,68.97
2024-01-03,MBCN,-0.09168704156479565,22146,32.69,31.06,32.69,0.0,32.72
2024-01-03,ALEC,2.0539152759948673,385564,7.95,7.9,8.22,0.0,7.79
2024-01-03,NMM,1.062699256110523,152310,28.53,29.16,29.1699,0.0,28.23
2024-01-03,TBI,-0.5235602094240842,305471,15.2,14.59,15.2,0.0,15.28
2024-01-03,FTRE,-0.3627394080092861,762542,34.335,33.3,34.39,0.0,34.46
2024-01-03,APLT,0.2645502645502707,3036500,3.79,3.52,4.42,0.0,3.78
2024-01-03,PRTH,0.8450704225352182,49822,3.58,3.31,3.765,0.0,3.55
2024-01-03,ADTX,-4.572564612326052,391485,4.8,5.3,5.4999,0.0,5.03
2024-01-03,SGC,-4.066666666666663,45561,14.39,13.71,14.39,0.0,15.0
2024-01-03,NEXT,0.0,907446,4.68,4.67,4.7305,0.0,4.68
2024-01-03,HCKT,-0.5291005291005335,120157,22.56,22.44,22.75,0.0,22.68
2024-01-03,GSIT,4.999999999999996,449265,2.73,2.62,3.2,0.0,2.6
2024-01-03,DBI,-2.515555555555555,1735070,8.7736,8.59,9.02,0.0,9.0
2024-01-03,CIVB,-0.4352557127312203,28079,18.3,17.86,18.5,0.0,18.38
2024-01-03,RLGT,-0.7633587786259515,79969,6.5,6.4,6.56,0.0,6.55
2024-01-03,SAY,0.836986847349545,721,25.3,25.31,25.31,0.0,25.09
2024-01-03,CCAP,-0.29069767441860883,198121,17.15,17.24,17.9975,0.0,17.2
2024-01-03,DRMA,18.2033096926714,132245,0.7,0.631,0.7,0.0,0.5922
2024-01-03,AHG,-0.9615384615384623,198392,1.03,1.11,1.17,0.0,1.04
2024-01-03,OCS,-100.0,13630,0.0,11.0,11.27,0.0,10.9
2024-01-03,ACET,-3.365384615384629,605476,2.01,1.89,2.11,0.0,2.08
2024-01-03,QUAD,-0.1876172607879885,165566,5.32,5.38,5.67,0.0,5.33
2024-01-03,QNRX,-100.0,59819,0.0,4.81,5.33,0.0,4.87
2024-01-03,ZVRA,3.7091988130563793,439109,6.99,6.39,6.9993,0.0,6.74
2024-01-03,SVV,-1.7341040462427786,933399,17.0,17.09,17.16,0.0,17.3
2024-01-03,ATPC,9.374999999999991,31033,0.7,0.6525,0.7,0.0,0.64
2024-01-03,DRRX,2.2719076812116943,169232,0.5672,0.5215,0.5772,0.0,0.5546
2024-01-03,STIM,3.4926470588235197,369391,2.815,2.68,2.82,0.0,2.72
2024-01-03,APT,1.9230769230769162,81794,5.3,5.2,5.4,0.0,5.2
2024-01-03,NPK,-0.3595784252944901,15272,80.36,79.98,81.38,0.0,80.65
2024-01-03,GSIW,0.0,301537,8.7,9.65,9.8,0.0,8.7
2024-01-03,BLZE,6.111111111111104,103110,7.64,7.11,7.66,0.0,7.2
2024-01-03,LOOP,0.0,28814,3.65,3.495,3.65,0.0,3.65
2024-01-03,XXII,-2.3968784838350046,658897,0.1751,0.17695,0.1853,0.0,0.1794
2024-01-03,CHSCM,-0.08080808080807908,44907,24.73,24.8,24.85,0.0,24.75
2024-01-03,DHC,1.133144475920681,1191703,3.57,3.45,3.93,0.0,3.53
2024-01-03,MPB,-0.3297609233305929,43971,24.18,23.75,24.34,0.0,24.26
2024-01-03,CRKN,0.0,553027,0.149,0.1498,0.151,0.0,0.149
2024-01-03,INBS,-1.7867778439547364,445511,0.3298,0.3101,0.34,0.0,0.3358
2024-01-03,PAR,-9.791520262356524,241680,38.51,41.23,42.31,0.0,42.69
2024-01-03,GLAD,0.6535947712418161,194341,10.78,10.8,10.88,0.0,10.71
2024-01-03,NXN,0.1702127659574432,3328,11.77,11.84,11.88,0.0,11.75
2024-01-03,AUID,1.6872890888638759,6053,9.04,9.57,9.9,0.0,8.89
2024-01-03,SMID,-0.025400050800096552,22921,39.36,38.97,40.73,0.0,39.37
2024-01-03,STKS,-0.32414910858994445,40480,6.15,6.16,6.35,0.0,6.17
2024-01-03,HFWA,-0.2364066193853294,148660,21.1,20.5,21.1,0.0,21.15
2024-01-03,JAGX,0.0,4005858,0.1519,0.15,0.175,0.0,0.1519
2024-01-03,PHGE,4.818024263431551,113545,0.3024,0.279,0.309,0.0,0.2885
2024-01-03,RIGL,-1.3513513513513526,705245,1.46,1.48,1.485,0.0,1.48
2024-01-03,CGC,0.41841004184099523,5480380,4.8,4.8796,5.1,0.0,4.78
2024-01-03,IOBT,4.838709677419347,152011,1.95,2.0,2.01,0.0,1.86
2024-01-03,TACT,-1.4184397163120517,19888,6.95,6.95,7.0299,0.0,7.05
2024-01-03,EVER,-3.0402629416598126,250137,11.8,11.61,12.28,0.0,12.17
2024-01-03,CWCO,-1.3888888888888888,145229,35.5,34.05,36.0,0.0,36.0
2024-01-03,GMM,-0.5882352941176345,374397,5.07,4.81,5.15,0.0,5.1
2024-01-03,MAXN,-1.8705035971223007,1768003,6.82,6.5,6.97,0.0,6.95
2024-01-03,GRNQ,4.098360655737709,140695,1.27,1.15,1.35,0.0,1.22
2024-01-03,GBIO,2.6737967914438405,451859,1.92,1.87,1.99,0.0,1.87
2024-01-03,CRI,-1.2730407107810553,645040,74.45,72.41,74.6199,0.0,75.41
2024-01-03,EWTX,3.09278350515464,636491,11.0,9.55,11.06,0.0,10.67
2024-01-03,DOLE,-1.5178861788617892,430553,12.1133,12.34,12.57,0.0,12.3
2024-01-03,CYN,1.327742837176789,1680713,0.145,0.1321,0.1466,0.0,0.1431
2024-01-03,IPHA,-100.0,2829,0.0,2.71,2.78,0.0,2.68
2024-01-03,MOGO,-4.210526315789466,55014,1.82,1.8,1.96,0.0,1.9
2024-01-03,METC,-0.010775923184697493,1636629,17.63,18.95,19.04,0.0,17.6319
2024-01-03,QMCO,0.5757575757575628,176333,0.3319,0.335,0.3597,0.0,0.33
2024-01-03,FBYD,4.489795918367353,7717,12.8,12.01,12.8,0.0,12.25
2024-01-03,AORT,-1.9146608315098543,200492,17.93,17.67,18.51,0.0,18.28
2024-01-03,PKOH,-0.07656967840734906,42789,26.1,26.08,26.2604,0.0,26.12
2024-01-03,CPIX,-2.702702702702705,22951,1.8,2.05,2.05,0.0,1.85
2024-01-03,XGN,-6.858179322515806,18025,1.9,1.85,1.99,0.0,2.0399
2024-01-03,CYRX,-0.3952569169960507,810654,15.12,15.74,15.74,0.0,15.18
2024-01-03,EMX,-1.8572582147959524,127219,1.58,1.62,1.71,0.0,1.6099
2024-01-03,DTI,2.7439024390244,23873,3.37,3.19,3.44,0.0,3.28
2024-01-03,NBTX,0.0,26627,7.15,7.3,7.5,0.0,7.15
2024-01-03,TRIN,-0.47945205479452246,381904,14.53,14.7,14.9963,0.0,14.6
2024-01-03,EFXT,6.108597285067884,14621,4.69,4.47,4.69,0.0,4.42
2024-01-03,FISI,-2.3234624145785787,62206,21.44,21.0,21.76,0.0,21.95
2024-01-03,SNES,1.9108280254777086,2237596,1.6,1.4387,1.63,0.0,1.57
2024-01-03,SST,0.0,261579,2.22,1.84,2.22,0.0,2.22
2024-01-03,CINGW,-19.39799331103679,28502,0.0241,0.0245,0.0689,0.0,0.0299
2024-01-03,FGEN,0.06023370678232213,762527,0.8306,0.8,0.855,0.0,0.8301
2024-01-03,UROY,-0.7575757575757582,760236,2.62,2.6,2.65,0.0,2.64
2024-01-03,FRBA,0.0,55352,14.67,14.12,14.67,0.0,14.67
2024-01-03,ARBE,2.6200873362445436,80352,2.35,2.2,2.46,0.0,2.29
2024-01-03,SLE,-0.30395136778116205,21605,1.64,1.57,1.65,0.0,1.645
2024-01-03,MNTK,0.0,229168,8.92,8.6,8.92,0.0,8.92
2024-01-03,GYRE,1.589156947512275,53002,23.64,24.11,25.09,0.0,23.2702
2024-01-03,INCR,5.691056910569111,23064,1.3,1.3,1.32,0.0,1.23
2024-01-03,AMCX,1.4270613107822385,332535,19.19,18.31,19.19,0.0,18.92
2024-01-03,SLGL,2.4590163934426252,27332,1.25,1.27,1.3781,0.0,1.22
2024-01-03,LYEL,-0.47169811320755806,988283,2.11,2.05,2.25,0.0,2.12
2024-01-03,MBC,-3.384253028263786,1436213,14.3571,14.97,14.97,0.0,14.86
2024-01-03,INGN,0.17793594306049443,341872,5.63,5.52,5.63,0.0,5.62
2024-01-03,NEWT,0.4444444444444481,148437,13.56,13.35,13.75,0.0,13.5
2024-01-03,ACHV,-4.796163069544359,40945,3.97,3.97,4.18,0.0,4.17
2024-01-03,AEYE,3.3264033264033293,27648,4.97,4.68,4.97,0.0,4.81
2024-01-03,COYA,3.4482758620689653,51510,7.5,6.89,7.5,0.0,7.25
2024-01-03,NIC,0.0,49484,80.82,77.8,81.4145,0.0,80.82
2024-01-03,WABC,-0.3906943704492965,117929,56.09,57.28,57.28,0.0,56.31
2024-01-03,UDMY,-0.7032348804500803,1223390,14.12,13.67,14.12,0.0,14.22
2024-01-03,CSGS,-0.414156626506022,221618,52.9,52.04,52.97,0.0,53.12
2024-01-03,GCI,0.0,519152,2.37,2.26,2.37,0.0,2.37
2024-01-03,DYAI,-2.9585798816568074,6983,1.64,1.6,1.64,0.0,1.69
2024-01-03,KRNY,0.0,286874,8.93,8.69,8.93,0.0,8.93
2024-01-03,XPOF,-1.4399999999999977,1590785,12.32,11.22,12.67,0.0,12.5
2024-01-03,XWEL,0.0,8086,1.65,1.73,1.78,0.0,1.65
2024-01-03,LX,4.999999999999992,445276,1.89,1.85,1.89,0.0,1.8
2024-01-03,ITRN,-0.4057543341940223,36994,27.0,26.66,27.12,0.0,27.11
2024-01-03,WTTR,0.0,478337,7.5,7.54,7.64,0.0,7.5
2024-01-03,ACNB,-0.19388194743645715,33020,46.33,44.18,46.9927,0.0,46.42
2024-01-03,ALTI,0.9828009828009836,56519,8.22,7.61,8.25,0.0,8.14
2024-01-03,EB,-0.12515644555694352,1122984,7.98,7.77,8.07,0.0,7.99
2024-01-03,TPST,-1.8264840182648419,1104759,4.3,4.65,4.81,0.0,4.38
2024-01-03,NUWE,1.4084507042253533,3053238,0.72,0.6879,0.75,0.0,0.71
2024-01-03,PKE,0.40927694406548765,40251,14.72,14.13,14.72,0.0,14.66
2024-01-03,BLND,-0.8032128514056232,1422224,2.47,2.32,2.47,0.0,2.49
2024-01-03,HGBL,0.3636363636363559,55096,2.76,2.76,2.76,0.0,2.75
2024-01-03,BLX,0.0,100196,24.94,25.14,25.16,0.0,24.94
2024-01-03,GSBC,-0.4992511233150345,35731,59.79,58.16,59.96,0.0,60.09
2024-01-03,CRAI,0.6759483454398726,38890,99.79,99.7,100.55,0.0,99.12
2024-01-03,NEO,-2.743902439024386,1127169,15.95,16.28,16.37,0.0,16.4
2024-01-03,PLOW,-0.3800967519004941,129566,28.83,28.11,28.83,0.0,28.94
2024-01-03,SRTS,1.2048192771084258,41534,2.52,2.5,2.53,0.0,2.49
2024-01-03,SEED,4.368932038834945,49900,2.15,2.1,2.31,0.0,2.06
2024-01-03,GAM,-0.6802721088435354,98004,42.34,42.01,42.55,0.0,42.63
2024-01-03,TRST,-1.6429699842022103,91143,31.13,30.14,31.2498,0.0,31.65
2024-01-03,CCNEP,0.6060606060606014,6662,21.58,0.0,21.75,0.0,21.45
2024-01-03,QSG,0.6410256410256416,51653,1.57,1.49,1.668,0.0,1.56
2024-01-03,FIVN,-1.3156163662675964,864314,75.01,73.34,75.99,0.0,76.01
2024-01-03,WPRT,-0.5882352941176475,48156,6.76,6.06,6.76,0.0,6.8
2024-01-03,RENB,-3.448275862068962,95292,3.08,3.27,3.5,0.0,3.19
2024-01-03,TIVC,0.0,20908,1.82,1.771,1.83,0.0,1.82
2024-01-03,CISS,-2.6065072802444846,104775,0.5418,0.5503,0.56,0.0,0.5563
2024-01-03,OKYO,7.216494845360831,41879,2.08,1.79,2.08,0.0,1.94
2024-01-03,CLB,-0.22857142857142368,475572,17.46,17.46,17.9,0.0,17.5
2024-01-03,SDA,1.2195121951219685,420837,8.3,8.22,8.73,0.0,8.2
2024-01-03,TH,0.5263157894736916,697356,9.55,9.58,9.98,0.0,9.5
2024-01-03,VIR,-0.6647673314339839,728703,10.46,10.26,11.0,0.0,10.53
2024-01-03,ABUS,-0.7633587786259549,886853,2.6,2.46,2.63,0.0,2.62
2024-01-03,SSYS,-0.14184397163120266,716880,14.08,13.89,14.48,0.0,14.1
2024-01-03,BQ,-2.1739130434782625,113490,0.45,0.4589,0.4896,0.0,0.46
2024-01-03,SMRT,0.327868852459024,1045454,3.06,3.02,3.1,0.0,3.05
2024-01-03,LXEH,-100.0,53157,0.0,2.13,2.8,0.0,1.02
2024-01-03,MYGN,0.0,672132,19.0,18.15,19.0,0.0,19.0
2024-01-03,TRTX,-0.4501252054752311,628641,6.48,6.52,6.52,0.0,6.5093
2024-01-03,FBIO,2.583025830258297,1311312,2.78,2.4899,2.87,0.0,2.71
2024-01-03,SYTA,-5.434782608695652,13205,4.35,4.5,4.6,0.0,4.6
2024-01-03,BRT,-0.10520778537613426,43189,18.99,19.12,19.12,0.0,19.01
2024-01-03,IMNM,0.0,309069,11.01,12.0,12.49,0.0,11.01
2024-01-03,NWPX,1.1118486558247622,31258,30.465,29.14,30.465,0.0,30.13
2024-01-03,SGN,-0.9090909090909097,897053,1.09,1.0997,1.22,0.0,1.1
2024-01-03,NMFC,-1.2317167051578148,384475,12.83,13.0,13.0,0.0,12.99
2024-01-03,GNE,0.5319148936170288,180109,28.35,28.29,28.69,0.0,28.2
2024-01-03,DEA,-0.7976794778825194,954588,13.68,13.41,13.8,0.0,13.79
2024-01-03,RGNX,0.21810250817883942,1285883,18.38,17.35,18.38,0.0,18.34
2024-01-03,ARCT,-1.272727272727278,260122,32.58,31.74,33.0,0.0,33.0
2024-01-03,IVR,1.2528473804100366,1506076,8.89,8.56,8.9,0.0,8.78
2024-01-03,TKLF,-1.9056629274226249,559175,0.7258,0.751,0.8197,0.0,0.7399
2024-01-03,BZFD,0.0,493940,0.2649,0.2664,0.2696,0.0,0.2649
2024-01-03,SCLXW,-17.3134328358209,11034,0.3601,0.0,0.4465,0.0,0.4355
2024-01-03,GNS,1.6034291157326557,3712899,0.64,0.56,0.65,0.0,0.6299
2024-01-03,ENVX,-0.7311129163281873,4026005,12.22,11.71,12.47,11.56,12.31
2024-01-03,TOVX,0.20449897750511517,68193,0.441,0.432,0.465,0.0,0.4401
2024-01-03,TSBK,-0.2551020408163211,24460,31.28,30.34,31.37,0.0,31.36
2024-01-03,BNED,-3.6363636363636265,890830,1.59,1.53,1.68,0.0,1.65
2024-01-03,CURI,-3.022847100175746,50050,0.5518,0.5695,0.57,0.0,0.569
2024-01-03,BCTX,-6.148282097649183,67418,5.19,5.01,5.24,0.0,5.53
2024-01-03,TOP,1.8970189701896976,91739,3.76,3.78,3.82,0.0,3.69
2024-01-03,HOPE,-0.08347245409014846,620401,11.97,11.72,11.97,0.0,11.98
2024-01-03,ELA,-0.636942675159241,30918,4.68,4.45,4.68,0.0,4.71
2024-01-03,AGRI,-2.688060012502598,271971,0.467,0.4589,0.483,0.0,0.4799
2024-01-03,CZWI,-2.337662337662349,6096,11.28,11.54,11.6,0.0,11.55
2024-01-03,TBLA,4.679802955665035,922978,4.25,4.11,4.42,0.0,4.06
2024-01-03,LVRO,-5.294117647058815,8601,8.05,8.41,8.74,0.0,8.5
2024-01-03,LIDR,-2.8436018957346,162966,2.05,2.05,2.23,0.0,2.11
2024-01-03,VSTS,-1.0710808179162554,1023157,20.32,20.41,20.54,0.0,20.54
2024-01-03,JBSS,-0.2847921017657083,57877,105.04,102.0,105.71,0.0,105.34
2024-01-03,SRI,-1.0994764397905803,130461,18.89,18.13,18.89,0.0,19.1
2024-01-03,PRG,-1.279590531030077,371246,30.86,30.22,31.09,0.0,31.26
2024-01-03,BEEM,-0.8995502248875504,162412,6.61,6.37,6.7,0.0,6.67
2024-01-03,HCSG,-2.0332717190388228,1561179,10.6,10.31,11.27,0.0,10.82
2024-01-03,THAR,2.5589764094362324,1778827,0.513,0.53,0.5612,0.0,0.5002
2024-01-03,GOOS,-1.1168384879725153,1158748,11.51,11.37,11.51,0.0,11.64
2024-01-03,SERA,-0.33388981636060866,219526,5.97,5.51,6.15,0.0,5.99
2024-01-03,ICUCW,-8.777429467084632,1940,0.0291,0.0318,0.0318,0.0291,0.0319
2024-01-03,CRNC,-2.4214322514167894,456980,18.94,18.77,19.71,0.0,19.41
2024-01-03,RDI,-0.5102040816326535,21617,1.95,2.06,2.1496,0.0,1.96
2024-01-03,IMTX,-1.3799448022078986,236405,10.72,10.0,11.1,0.0,10.87
2024-01-03,MEI,-1.2556053811659242,323718,22.02,21.04,22.03,0.0,22.3
2024-01-03,TRUE,0.0,251717,3.23,3.19,3.27,0.0,3.23
2024-01-03,MDBH,-1.3675213675213687,13031,11.54,11.1,11.74,0.0,11.7
2024-01-03,ULY,-2.3102310231023053,79531,2.96,2.7,3.1,0.0,3.03
2024-01-03,OCC,-0.18416206261509738,4281,2.71,2.7,2.725,0.0,2.715
2024-01-03,AMBC,-0.18633540372671512,540533,16.07,16.08,16.495,0.0,16.1
2024-01-03,PRCH,2.9508196721311575,2377871,3.14,2.65,3.14,0.0,3.05
2024-01-03,VS,-6.249999999999998,385911,2.85,2.68,3.07,0.0,3.04
2024-01-03,ESLA,-6.666666666666654,16389,1.12,1.2,1.2,0.0,1.2
2024-01-03,CMT,0.8426966292134751,95482,17.95,17.4,18.62,0.0,17.8
2024-01-03,OPINL,-100.0,29687,0.0,12.94,13.03,0.0,13.04
2024-01-03,YEXT,-3.372681281618875,776233,5.73,5.77,5.77,0.0,5.93
2024-01-03,PUMP,2.7465667915106198,1891484,8.23,8.41,8.46,0.0,8.01
2024-01-03,ZH,-1.1779086565173968,1912549,0.8893,0.8888,0.91,0.0,0.8999
2024-01-03,EZPW,-0.22935779816515306,249539,8.7,8.71,8.8,0.0,8.72
2024-01-03,FTHM,0.9779951100244507,52174,4.13,3.9,4.13,0.0,4.09
2024-01-03,ATHA,-3.7800687285223478,798713,2.8,3.09,3.19,0.0,2.91
2024-01-03,LOCL,0.0,14514,2.15,2.18,2.215,0.0,2.15
2024-01-03,SWVL,-0.6211180124223608,208282,1.6,1.94,2.0,0.0,1.61
2024-01-03,GNPX,-4.166666666666659,210238,0.23,0.23,0.24,0.0,0.24
2024-01-03,REBN,-7.407407407407414,53688,0.5,0.491,0.57,0.0,0.54
2024-01-03,FWRG,-0.40424456796360936,539922,19.71,19.21,19.82,0.0,19.79
2024-01-03,DCGO,-0.1923076923076882,1273084,5.19,5.09,5.29,0.0,5.2
2024-01-03,EFOI,-5.228758169934645,2628,1.45,1.54,1.55,0.0,1.53
2024-01-03,OXSQ,0.0,377905,2.9,2.91,2.91,0.0,2.9
2024-01-03,THS,-0.04664179104478341,402447,42.86,41.02,42.86,0.0,42.88
2024-01-03,CNMD,-1.153182602379003,552011,108.86,108.36,109.195,0.0,110.13
2024-01-03,AVAH,0.0,152237,2.76,2.61,2.79,0.0,2.76
2024-01-03,DFIN,-0.40816326530612246,155300,61.0,60.11,61.72,0.0,61.25
2024-01-03,OGI,-1.5037593984962419,478189,1.31,1.31,1.34,0.0,1.33
2024-01-03,WGO,0.7715624138881266,624769,73.14,68.6,73.14,0.0,72.58
2024-01-03,DRUG,1.1834319526627228,47143,1.71,1.634,1.84,0.0,1.69
2024-01-03,AXL,-0.686498855835246,1492658,8.68,8.09,8.68,0.0,8.74
2024-01-03,SWBI,0.5212211466865249,328892,13.5,13.3,13.73,0.0,13.43
2024-01-03,XOSWW,-9.23913043478261,16427,0.0167,0.0185,0.0294,0.0,0.0184
2024-01-03,NSPR,1.0752688172042941,8935,2.82,2.67,2.82,0.0,2.79
2024-01-03,CNSP,-0.8333333333333341,28631,1.19,1.15,1.22,0.0,1.2
2024-01-03,GOSS,-1.0154887680787794,744085,0.965,0.985,1.03,0.0,0.9749
2024-01-03,OCFC,0.0,248117,17.55,17.27,17.55,0.0,17.55
2024-01-03,CHSN,-1.6528925619834725,52257,1.19,1.2,1.2,0.0,1.21
2024-01-03,OWLT,0.17421602787456072,13600,5.75,5.74,5.85,0.0,5.74
2024-01-03,EBMT,0.621118012422347,38299,16.2,15.85,17.68,0.0,16.1
2024-01-03,CYH,-1.3243313425084378,2963185,3.04,3.38,3.41,0.0,3.0808
2024-01-03,ARI,-1.276595744680854,828125,11.6,11.62,11.64,0.0,11.75
2024-01-03,HQH,-0.47197640117993095,237562,16.87,16.92,16.9492,0.0,16.95
2024-01-03,LPG,0.7327684909548895,673936,43.99,45.335,46.0764,0.0,43.67
2024-01-03,AYTU,-1.0380622837370328,7612,2.86,2.88,2.93,0.0,2.89
2024-01-03,HIMX,0.0,822609,6.35,6.33,6.3892,0.0,6.35
2024-01-03,GNLX,10.489014883061662,61559,15.59,14.59,15.59,0.0,14.11
2024-01-03,FFWM,3.4707158351409815,852569,9.54,9.12,9.54,0.0,9.22
2024-01-03,TSHA,0.5847953216374274,745357,1.72,1.69,1.78,0.0,1.71
2024-01-03,GORO,-5.326331582895721,607978,0.3786,0.36,0.3938,0.0,0.3999
2024-01-03,NWBI,-0.7148530579825247,978868,12.5,12.34,12.63,0.0,12.59
2024-01-03,MPU,0.0,163267,1.44,1.82,1.85,0.0,1.44
2024-01-03,RERE,2.2988505747126458,142329,1.78,1.72,1.8,0.0,1.74
2024-01-03,SPT,-2.5470085470085504,804678,57.01,56.81,58.34,0.0,58.5
2024-01-03,GLBZ,-100.0,17425,0.0,5.99,6.0,0.0,5.98
2024-01-03,ACDC,0.0,713250,7.98,7.95,8.25,0.0,7.98
2024-01-03,NESR,-100.0,376184,0.0,7.0,7.05,0.0,6.6
2024-01-03,FCCO,-0.09337068160599031,14762,21.4,20.67,21.57,0.0,21.42
2024-01-03,ATOS,0.5319148936170218,309217,0.945,0.949,0.99,0.0,0.94
2024-01-03,NVX,3.1914893617021307,30204,1.94,1.91,1.94,0.0,1.88
2024-01-03,AROW,-0.35385704175513594,64950,28.16,27.42,28.2,0.0,28.26
2024-01-03,SBSI,-0.441083805923116,151898,31.6,31.12,31.65,0.0,31.74
2024-01-03,GWAV,-3.0769230769230793,35466,0.63,0.649,0.65,0.0,0.65
2024-01-03,JSPR,0.5891651099295865,415298,0.7,0.684,0.72,0.0,0.6959
2024-01-03,JOB,-1.95491721524037,23898,0.4915,0.4999,0.509,0.0,0.5013
2024-01-03,TRVI,-2.2556390977443628,231440,1.3,1.31,1.37,0.0,1.33
2024-01-03,ZIMV,-0.058754406580481845,272011,17.01,17.04,17.98,0.0,17.02
2024-01-03,EVAX,-5.194805194805199,19191,0.73,0.7388,0.76,0.0,0.77
2024-01-03,SMX,-5.032573289902286,404063,0.5831,0.6,0.69,0.0,0.614
2024-01-03,XLO,12.940199335548169,560502,0.6799,0.7,0.7,0.0,0.602
2024-01-03,SRBK,-100.0,8964,0.0,9.49,9.5,0.0,9.58
2024-01-03,PCYO,1.771653543307084,59075,10.34,10.04,10.34,0.0,10.16
2024-01-03,CRGO,-6.911764705882349,10664,3.165,3.5,3.5,0.0,3.4
2024-01-03,MNSO,-0.5086469989827133,1042852,19.56,19.86,20.5,0.0,19.66
2024-01-03,DC,3.1872509960159396,232526,2.59,2.51,2.7496,0.0,2.51
2024-01-03,NRDS,-0.3496503496503546,346119,14.25,13.67,15.2125,0.0,14.3
2024-01-03,GAME,-0.5813953488372098,3801,1.71,1.79,1.79,0.0,1.72
2024-01-03,CDT,-9.808102345415778,28910,4.23,4.54,4.96,0.0,4.69
2024-01-03,GECC,0.0901713255184832,16553,11.1,10.95,11.1,0.0,11.09
2024-01-03,NPWR,0.40983606557377994,121668,9.8,9.41,9.8,0.0,9.76
2024-01-03,BAK,-0.5787037037037119,1141941,8.59,8.4609,8.59,0.0,8.64
2024-01-03,SYPR,-100.0,4234,0.0,2.09,2.09,0.0,2.04
2024-01-03,HUSA,-2.251019382226443,90998,1.75,1.83,1.88,0.0,1.7903
2024-01-03,OCSL,-0.4878048780487874,496940,20.4,20.76,20.76,0.0,20.5
2024-01-03,METCB,-0.23023791250958836,67516,13.0,13.12,13.46,0.0,13.03
2024-01-03,RNAZ,-5.975609756097563,844265,0.1542,0.1553,0.1624,0.0,0.164
2024-01-03,UFPT,-0.21103406692794352,64288,165.5,158.38,165.5,0.0,165.85
2024-01-03,WYY,0.048458149779740126,74925,2.2711,2.25,2.3599,0.0,2.27
2024-01-03,WBUY,0.0,306906,0.57,0.57,0.587,0.0,0.57
2024-01-03,PFBC,-0.3947726653961232,69839,73.17,71.09,73.21,0.0,73.46
2024-01-03,ACON,-1.95488721804512,8446605,0.1956,0.2742,0.3398,0.0,0.1995
2024-01-03,CNTB,-5.55555555555556,103968,1.19,1.19,1.28,0.0,1.26
2024-01-03,CNTX,0.0,29908,1.24,1.22,1.24,0.0,1.24
2024-01-03,RBOT,-5.2544769085768115,464106,0.4021,0.41,0.431,0.0,0.4244
2024-01-03,LFMD,-2.6682134570765506,846483,8.39,7.97,8.43,0.0,8.62
2024-01-03,KALV,-5.88235294117647,305066,12.0,12.8,12.8,0.0,12.75
2024-01-03,BRCC,0.4784688995215422,513074,4.2,3.9,4.2,0.0,4.18
2024-01-03,MEC,-0.14214641080312418,81204,14.05,12.97,14.05,0.0,14.07
2024-01-03,ANVS,-2.8571428571428528,360221,18.36,18.6,19.66,0.0,18.9
2024-01-03,TYGO,2.072538860103629,93481,1.97,1.98,2.08,0.0,1.93
2024-01-03,RWAY,-1.249024199843873,209869,12.65,12.81,13.11,0.0,12.81
2024-01-03,AOUT,2.5287356321839156,50607,8.92,8.42,8.95,0.0,8.7
2024-01-03,YCBD,3.3035903972806473,382577,0.9725,0.9794,1.03,0.0,0.9414
2024-01-03,CIA,-0.3676470588235379,35305,2.71,2.8,2.8,0.0,2.72
2024-01-03,INTS,-0.914285714285715,55436,8.67,7.95,8.8,0.0,8.75
2024-01-03,BDTX,1.7605633802816996,292096,2.89,2.74,2.91,0.0,2.84
2024-01-03,DALN,-2.7088036117381518,11183,4.31,4.4,4.4,0.0,4.43
2024-01-03,IQST,2.0114942528735638,134672,0.1633,0.0,0.169,0.0,0.16008
2024-01-03,AIRG,-100.0,6677,0.0,3.56,3.59,0.0,3.6
2024-01-03,SILO,-4.5161290322580685,10241,1.48,1.45,1.61,0.0,1.55
2024-01-03,CRBP,-2.9032258064516223,11241,6.02,6.43,6.43,0.0,6.2
2024-01-03,AEMD,-8.296943231441045,11974,2.1,2.22,2.29,0.0,2.29
2024-01-03,BDL,-100.0,3726,0.0,25.76,26.03,0.0,25.51
2024-01-03,FSLY,-1.0740531373657505,2820473,17.5,16.42,17.51,0.0,17.69
2024-01-03,SBGI,0.0,541218,13.5,13.54,13.97,0.0,13.5
2024-01-03,VRPX,-1.157184185149467,26117,0.3075,0.3195,0.335,0.0,0.3111
2024-01-03,ANIX,-1.0075566750629732,226342,3.93,3.86,4.0,0.0,3.97
2024-01-03,ATAI,1.7964071856287442,2792211,1.7,1.53,1.89,0.0,1.67
2024-01-03,FSBW,-0.32025620496396434,23056,37.35,37.09,37.7899,0.0,37.47
2024-01-03,NEPH,1.4164305949008575,20755,3.58,3.62,3.87,0.0,3.53
2024-01-03,PERI,0.6270627062706196,508909,30.49,29.42,30.49,0.0,30.3
